DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
8,12,2016,4158.0,16.79,56.68,0.32,613
8,12,2016,6663.0,19.27,54.47,0.24,614
8,12,2016,5149.0,20.49,52.0,0.19,615
8,12,2016,1160.0,17.21,51.52,0.17,616
8,12,2016,3290.0,16.78,54.53,0.21,617
9,12,2016,1528.0,20.87,50.26,0.19,621
9,12,2016,1382.0,19.22,51.04,0.22,622
9,12,2016,3130.0,19.6,52.43,0.32,623
9,12,2016,592.0,22.69,51.46,0.17,624
9,12,2016,4363.0,19.35,52.34,0.36,625
9,12,2016,212.0,21.82,52.56,0.29,626
9,12,2016,368.0,20.44,51.3,0.25,627
9,12,2016,368.0,20.44,51.3,0.25,628
9,12,2016,2607.0,18.96,52.56,0.26,629
9,12,2016,718.0,16.93,54.27,0.19,630
9,12,2016,993.0,20.54,49.49,0.2,631
9,12,2016,433.0,21.19,49.77,0.12,632
8,12,2016,5965.0,19.55,53.42,0.13,618
8,12,2016,5242.0,18.1,55.53,0.41,619
8,12,2016,4123.0,15.9,55.61,0.2,620
9,12,2016,3937.0,16.98,53.81,0.23,633
9,12,2016,1742.0,20.34,50.39,0.16,634
9,12,2016,760.0,20.56,50.32,0.23,635
9,12,2016,996.0,24.85,42.08,0.15,636
9,12,2016,2741.0,22.3,50.07,0.24,637
9,12,2016,1360.0,19.72,53.25,0.24,638
9,12,2016,1360.0,19.72,53.25,0.24,639
9,12,2016,1117.0,19.94,52.23,0.33,640
9,12,2016,2426.0,21.5,50.29,0.29,641
9,12,2016,1248.0,21.99,50.36,0.17,642
9,12,2016,3850.0,21.97,48.95,0.2,643
9,12,2016,1910.0,19.31,51.67,0.22,644
9,12,2016,3156.0,19.55,53.11,0.35,645
9,12,2016,3722.0,20.71,50.03,0.17,646
9,12,2016,1506.0,17.97,52.39,0.21,647
10,12,2016,387.0,18.23,53.83,0.19,661
9,12,2016,3700.0,17.55,53.95,0.18,648
9,12,2016,3118.0,17.19,56.23,0.26,649
9,12,2016,934.0,22.27,48.23,0.19,650
9,12,2016,4108.0,14.35,59.64,0.18,651
9,12,2016,9654.0,17.7,54.5,0.24,652
9,12,2016,610.0,21.39,50.17,0.18,653
9,12,2016,3711.0,22.0,48.52,0.22,654
9,12,2016,3146.0,21.49,48.57,0.2,655
9,12,2016,7055.0,19.71,51.02,0.16,656
9,12,2016,623.0,16.89,54.34,0.2,657
9,12,2016,4111.0,17.4,55.41,0.18,658
9,12,2016,975.0,19.0,52.65,0.21,659
9,12,2016,728.0,26.4,47.4,0.19,660
10,12,2016,569.0,17.37,54.25,0.28,662
10,12,2016,531.0,19.26,53.3,0.22,663
10,12,2016,2122.0,19.26,53.3,0.22,664
10,12,2016,1087.0,17.3,54.11,0.28,665
10,12,2016,1277.0,21.36,50.39,0.18,666
10,12,2016,114.0,21.24,52.9,0.26,667
10,12,2016,702.0,19.15,52.6,0.31,668
10,12,2016,702.0,19.15,52.6,0.31,669
10,12,2016,612.0,22.23,49.94,0.14,670
10,12,2016,999.0,20.8,57.36,0.23,671
10,12,2016,849.0,22.55,49.04,0.21,672
10,12,2016,4321.0,18.96,52.51,0.25,673
10,12,2016,925.0,17.65,52.89,0.27,674
10,12,2016,450.0,21.6,50.89,0.23,675
10,12,2016,450.0,21.6,50.89,0.23,676
10,12,2016,668.0,20.58,51.56,0.15,677
10,12,2016,452.0,20.08,53.36,0.22,678
10,12,2016,846.0,19.36,50.23,0.24,679
10,12,2016,973.0,19.98,50.63,0.23,682
10,12,2016,1121.0,22.52,47.47,0.19,680
10,12,2016,640.0,19.22,50.78,0.13,681
10,12,2016,1304.0,20.29,50.1,0.23,683
10,12,2016,986.0,21.08,51.36,0.27,684
10,12,2016,905.0,20.8,50.95,0.15,685
10,12,2016,1327.0,19.81,53.06,0.32,686
10,12,2016,3646.0,20.03,51.84,0.22,694
10,12,2016,3379.0,22.01,48.14,0.21,687
10,12,2016,3304.0,19.18,52.16,0.32,688
10,12,2016,2609.0,19.88,50.91,0.2,689
10,12,2016,2062.0,19.64,51.51,0.23,690
10,12,2016,1907.0,19.1,52.32,0.27,691
10,12,2016,3710.0,18.86,51.6,0.23,692
10,12,2016,927.0,18.86,51.6,0.23,693
10,12,2016,3357.0,15.69,54.67,0.21,695
10,12,2016,1392.0,17.22,54.78,0.23,696
10,12,2016,3248.0,20.56,49.76,0.28,697
10,12,2016,4113.0,19.78,48.9,0.18,698
10,12,2016,2984.0,20.51,52.57,0.31,699
10,12,2016,2790.0,17.67,53.09,0.21,700
10,12,2016,3599.0,17.29,56.9,0.26,701
10,12,2016,3946.0,16.08,50.66,0.11,702
10,12,2016,9226.0,16.5,55.34,0.23,703
10,12,2016,997.0,20.16,51.51,0.22,704
10,12,2016,618.0,17.25,53.56,0.12,705
11,12,2016,569.0,16.23,57.19,0.19,706
11,12,2016,902.0,18.82,52.01,0.43,707
11,12,2016,374.0,18.14,53.56,0.39,708
11,12,2016,730.0,16.42,54.46,0.21,709
11,12,2016,713.0,19.47,51.27,0.38,710
11,12,2016,83.0,20.73,53.6,0.67,711
11,12,2016,4190.0,18.31,51.62,0.39,712
11,12,2016,879.0,19.88,49.15,0.23,719
11,12,2016,860.0,19.03,51.88,0.31,720
11,12,2016,2298.0,17.02,53.07,0.21,721
11,12,2016,1149.0,24.69,43.83,0.15,722
11,12,2016,1064.0,17.92,51.5,0.29,723
11,12,2016,3737.0,16.25,58.62,0.24,724
11,12,2016,1686.0,19.02,51.69,0.23,725
11,12,2016,944.0,19.58,50.81,0.38,713
11,12,2016,1385.0,17.07,55.92,0.3,714
13,12,2016,995.0,18.05,53.29,0.21,785
11,12,2016,285.0,18.21,53.58,0.29,716
11,12,2016,1438.0,17.98,52.85,0.27,717
11,12,2016,660.0,24.13,46.76,0.4,718
11,12,2016,2192.0,20.57,49.64,0.23,726
11,12,2016,729.0,15.14,54.78,0.35,727
11,12,2016,899.0,18.39,52.51,0.19,728
11,12,2016,1480.0,17.81,52.33,0.26,729
11,12,2016,1565.0,20.27,52.3,0.27,730
11,12,2016,1698.0,17.84,51.91,0.4,731
11,12,2016,2074.0,21.25,51.86,0.2,732
11,12,2016,816.0,21.45,50.41,0.34,733
11,12,2016,3266.0,21.45,50.41,0.34,734
11,12,2016,1639.0,16.63,56.04,0.28,735
11,12,2016,3843.0,20.79,48.36,0.18,736
11,12,2016,880.0,22.37,49.19,0.23,737
11,12,2016,4045.0,17.93,56.17,0.37,738
11,12,2016,3603.0,16.75,53.88,0.21,739
11,12,2016,5921.0,18.1,54.19,0.23,740
11,12,2016,207.0,20.67,50.82,0.27,741
11,12,2016,4001.0,18.33,50.43,0.4,742
11,12,2016,7964.0,19.62,52.56,0.23,743
11,12,2016,930.0,19.61,51.38,0.23,744
12,12,2016,3393.0,15.76,52.94,0.21,750
12,12,2016,915.0,17.7,51.86,0.23,751
12,12,2016,544.0,21.46,48.71,0.21,752
12,12,2016,544.0,21.46,48.71,0.21,753
12,12,2016,918.0,19.16,52.7,0.21,754
12,12,2016,709.0,16.89,54.81,0.23,755
12,12,2016,922.0,17.08,52.34,0.25,756
12,12,2016,800.0,25.8,45.11,0.15,757
12,12,2016,868.0,20.7,50.5,0.24,745
12,12,2016,667.0,20.14,50.68,0.24,746
12,12,2016,760.0,22.56,49.36,0.17,747
12,12,2016,4859.0,15.62,53.27,0.23,748
12,12,2016,184.0,19.41,50.2,0.21,749
12,12,2016,2510.0,17.87,55.86,0.33,758
12,12,2016,1640.0,20.55,50.91,0.4,759
12,12,2016,1766.0,26.65,44.3,0.19,760
12,12,2016,521.0,19.74,50.63,0.2,761
12,12,2016,2420.0,18.44,53.19,0.32,762
12,12,2016,2420.0,18.44,53.19,0.32,763
12,12,2016,1100.0,16.87,56.29,0.26,764
12,12,2016,1981.0,14.14,56.1,0.26,765
12,12,2016,1892.0,20.81,51.66,0.27,766
12,12,2016,923.0,20.49,51.69,0.34,767
12,12,2016,2972.0,17.6,53.96,0.37,768
12,12,2016,2091.0,18.43,51.94,0.28,769
12,12,2016,4102.0,19.53,51.2,0.19,770
12,12,2016,1026.0,19.53,51.2,0.19,771
12,12,2016,3416.0,17.95,54.68,0.2,772
12,12,2016,2855.0,20.2,50.54,0.29,773
12,12,2016,4019.0,21.52,50.51,0.15,774
12,12,2016,4148.0,19.06,53.74,0.21,775
12,12,2016,6195.0,19.82,51.18,0.14,776
12,12,2016,4265.0,19.7,52.88,0.15,777
12,12,2016,2018.0,20.23,50.01,0.16,778
12,12,2016,1031.0,20.36,51.46,0.22,779
12,12,2016,3422.0,18.08,55.88,0.34,780
13,12,2016,830.0,20.05,51.62,0.21,786
13,12,2016,1013.0,19.04,51.89,0.23,787
13,12,2016,1225.0,20.84,51.55,0.18,788
13,12,2016,344.0,18.14,53.69,0.28,789
13,12,2016,820.0,25.6,42.31,0.17,790
12,12,2016,1624.0,16.78,55.37,0.26,781
13,12,2016,399.0,23.72,46.92,0.2,791
13,12,2016,1278.0,15.79,53.54,0.07,792
13,12,2016,1158.0,22.63,46.97,0.16,793
13,12,2016,2118.0,18.11,51.97,0.23,794
13,12,2016,2118.0,18.11,51.97,0.23,795
13,12,2016,1663.0,22.32,47.55,0.19,796
13,12,2016,2179.0,16.39,54.62,0.38,797
13,12,2016,2069.0,18.63,52.62,0.27,798
13,12,2016,3453.0,20.34,52.3,0.31,799
13,12,2016,3724.0,19.49,51.7,0.25,800
13,12,2016,778.0,16.65,55.76,0.23,782
13,12,2016,554.0,21.62,48.88,0.2,783
13,12,2016,554.0,21.62,48.88,0.2,784
13,12,2016,850.0,21.28,48.11,0.23,801
13,12,2016,3960.0,21.11,49.27,0.21,802
13,12,2016,4837.0,19.57,50.22,0.12,803
13,12,2016,1209.0,19.57,50.22,0.12,804
13,12,2016,8544.0,21.19,49.95,0.26,805
13,12,2016,3247.0,21.71,47.04,0.12,806
13,12,2016,1209.0,20.41,49.64,0.11,807
13,12,2016,2729.0,22.67,50.1,0.17,808
14,12,2016,286.0,23.3,47.6,0.24,815
13,12,2016,2316.0,17.33,54.7,0.17,809
13,12,2016,2995.0,18.66,53.32,0.2,810
13,12,2016,4316.0,18.7,54.25,0.23,811
13,12,2016,320.0,20.08,50.34,0.22,812
13,12,2016,800.0,20.26,50.11,0.28,813
14,12,2016,1269.0,20.46,51.25,0.27,816
14,12,2016,318.0,18.76,51.59,0.21,817
14,12,2016,318.0,18.76,51.19,0.21,818
14,12,2016,894.0,20.5,52.77,0.45,819
14,12,2016,970.0,21.24,51.89,0.27,820
14,12,2016,859.0,19.29,54.1,0.37,821
14,12,2016,916.0,19.36,51.06,0.19,814
14,12,2016,876.0,16.12,55.99,0.28,822
14,12,2016,902.0,17.72,53.14,0.27,823
14,12,2016,618.0,18.51,53.35,0.19,824
14,12,2016,1057.0,17.21,54.64,0.33,825
14,12,2016,1392.0,22.01,49.36,0.14,826
14,12,2016,1072.0,22.18,50.62,0.24,827
14,12,2016,967.0,25.46,43.51,0.17,828
14,12,2016,725.0,16.04,53.3,0.09,829
14,12,2016,1005.0,22.03,46.77,0.3,830
14,12,2016,5954.0,20.82,50.96,0.35,831
14,12,2016,226.0,21.38,51.56,0.31,832
14,12,2016,2476.0,18.99,51.74,0.28,833
14,12,2016,2134.0,17.83,51.92,0.19,834
14,12,2016,2134.0,17.83,51.92,0.19,835
14,12,2016,871.0,21.48,48.87,0.19,836
14,12,2016,1696.0,16.02,53.21,0.24,837
14,12,2016,3443.0,15.56,54.51,0.26,838
14,12,2016,1120.0,18.8,51.08,0.36,839
14,12,2016,1253.0,18.12,53.92,0.32,840
14,12,2016,5010.0,18.12,53.92,0.32,841
14,12,2016,563.0,19.45,52.85,0.24,842
14,12,2016,5069.0,19.45,52.85,0.24,843
14,12,2016,4284.0,20.76,49.64,0.3,844
14,12,2016,3031.0,16.27,53.32,0.18,845
14,12,2016,3390.0,18.8,53.05,0.34,846
14,12,2016,3129.0,21.48,50.27,0.19,847
14,12,2016,3190.0,19.01,52.39,0.26,848
14,12,2016,930.0,19.38,52.15,0.43,849
14,12,2016,654.0,16.31,53.82,0.19,850
14,12,2016,1138.0,16.69,53.18,0.28,851
14,12,2016,546.0,15.17,53.94,0.35,852
14,12,2016,4358.0,18.28,49.57,0.24,853
14,12,2016,830.0,17.37,53.29,0.21,854
14,12,2016,3890.0,18.42,53.78,0.32,855
14,12,2016,931.0,15.3,51.91,0.11,856
14,12,2016,161.0,18.68,51.9,0.29,857
14,12,2016,5147.0,19.54,53.11,0.3,858
19,12,2016,862.0,21.89,45.95,0.17,879
17,12,2016,1017.0,19.96,52.2,0.22,859
17,12,2016,1090.0,18.57,53.0,0.22,860
17,12,2016,715.0,19.26,51.68,0.2,861
17,12,2016,1158.0,21.43,51.08,0.19,862
17,12,2016,1301.0,22.15,48.47,0.18,863
17,12,2016,647.0,21.59,51.12,0.28,864
17,12,2016,387.0,17.85,52.8,0.18,865
17,12,2016,1354.0,21.07,50.42,0.35,866
17,12,2016,4343.0,19.07,51.74,0.29,867
17,12,2016,740.0,21.0,52.19,0.21,868
17,12,2016,3611.0,21.4,50.17,0.19,869
17,12,2016,314.0,19.8,50.93,0.22,870
17,12,2016,4177.0,22.47,49.28,0.18,871
17,12,2016,4751.0,20.4,52.07,0.33,872
17,12,2016,6994.0,20.52,52.47,0.31,873
17,12,2016,814.0,24.98,49.36,0.19,874
18,12,2016,624.0,19.85,51.64,0.18,875
18,12,2016,1165.0,24.06,49.73,0.18,876
18,12,2016,6522.0,20.37,53.05,0.27,877
18,12,2016,2898.0,22.04,49.19,0.19,878
19,12,2016,475.0,22.81,46.77,0.18,880
19,12,2016,394.0,20.19,51.96,0.2,881
19,12,2016,676.0,20.24,48.62,0.19,882
19,12,2016,824.0,19.46,51.94,0.21,883
19,12,2016,744.0,23.17,48.51,0.3,884
19,12,2016,1031.0,20.5,48.57,0.24,885
19,12,2016,383.0,21.12,49.12,0.25,886
19,12,2016,1033.0,22.0,50.26,0.27,887
19,12,2016,279.0,14.47,54.66,0.22,888
19,12,2016,786.0,21.54,48.57,0.2,889
19,12,2016,2017.0,20.7,50.94,0.23,890
19,12,2016,419.0,21.76,50.84,0.22,891
19,12,2016,744.0,21.95,48.49,0.18,892
19,12,2016,911.0,18.64,50.23,0.24,893
19,12,2016,871.0,18.91,51.74,0.22,894
19,12,2016,710.0,19.18,52.69,0.2,895
19,12,2016,1885.0,19.44,51.03,0.21,896
19,12,2016,1885.0,19.44,51.03,0.21,897
19,12,2016,3585.0,21.54,49.66,0.18,898
19,12,2016,981.0,15.62,48.91,0.18,899
19,12,2016,119.0,21.72,49.05,0.16,900
19,12,2016,1346.0,20.5,48.57,0.17,901
19,12,2016,2051.0,22.7,49.07,0.18,902
19,12,2016,2258.0,20.04,49.21,0.15,903
19,12,2016,5290.0,18.01,53.03,0.21,904
19,12,2016,3427.0,16.83,51.6,0.18,905
19,12,2016,4055.0,21.93,46.53,0.2,906
19,12,2016,1091.0,20.92,48.11,0.32,907
19,12,2016,728.0,19.12,51.65,0.26,908
19,12,2016,6548.0,19.12,51.65,0.26,909
19,12,2016,2783.0,17.89,47.52,0.11,910
19,12,2016,2381.0,19.79,49.85,0.15,911
19,12,2016,7342.0,21.12,48.09,0.13,912
19,12,2016,3202.0,19.23,52.93,0.19,913
19,12,2016,1068.0,19.23,52.93,0.19,914
19,12,2016,5091.0,19.33,51.8,0.24,915
19,12,2016,3220.0,19.73,52.73,0.29,916
19,12,2016,702.0,20.53,49.06,0.15,917
19,12,2016,4223.0,22.21,49.52,0.2,918
19,12,2016,2800.0,21.86,46.79,0.11,919
19,12,2016,3694.0,19.71,53.02,0.18,920
20,12,2016,727.0,19.41,49.6,0.47,929
20,12,2016,559.0,20.1,49.15,0.21,931
20,12,2016,988.0,17.72,51.29,0.34,930
20,12,2016,817.0,20.95,48.29,0.29,921
20,12,2016,651.0,20.93,47.56,0.36,922
20,12,2016,690.0,19.68,48.35,0.23,923
20,12,2016,530.0,20.53,50.82,0.34,924
20,12,2016,577.0,20.72,48.68,0.23,925
20,12,2016,1043.0,20.65,50.28,0.49,926
20,12,2016,335.0,21.02,49.55,0.31,927
20,12,2016,3467.0,20.45,50.23,0.27,928
20,12,2016,520.0,19.07,51.6,0.24,932
20,12,2016,1085.0,21.43,48.97,0.29,933
20,12,2016,732.0,20.75,49.11,0.22,934
20,12,2016,1751.0,20.5,51.08,0.27,935
20,12,2016,625.0,21.93,47.79,0.34,936
20,12,2016,1133.0,21.68,49.75,0.46,937
20,12,2016,987.0,20.75,49.5,0.58,938
20,12,2016,847.0,19.24,52.92,0.3,939
20,12,2016,2008.0,19.75,49.95,0.25,940
20,12,2016,2008.0,19.75,49.95,0.25,941
20,12,2016,1610.0,22.4,48.18,0.27,942
20,12,2016,156.0,21.43,49.77,0.25,943
20,12,2016,705.0,20.86,49.91,0.22,944
20,12,2016,1330.0,18.67,51.25,0.28,945
20,12,2016,998.0,20.44,51.01,0.48,946
20,12,2016,3993.0,20.44,51.01,0.48,947
20,12,2016,3518.0,17.53,50.71,0.48,948
20,12,2016,3621.0,18.25,50.3,0.28,949
20,12,2016,2087.0,21.98,48.81,0.21,950
20,12,2016,4100.0,15.8,53.98,0.26,951
20,12,2016,599.0,18.27,50.25,0.13,952
20,12,2016,7489.0,21.52,48.31,0.2,953
20,12,2016,3869.0,21.78,48.1,0.23,954
20,12,2016,2563.0,19.51,51.49,0.26,955
20,12,2016,1963.0,19.87,48.45,0.07,956
20,12,2016,3775.0,21.8,49.06,0.11,957
20,12,2016,2514.0,16.27,50.29,0.18,958
20,12,2016,780.0,19.65,53.1,0.31,959
20,12,2016,7016.0,19.65,53.1,0.31,960
20,12,2016,3550.0,20.1,51.96,0.23,961
20,12,2016,1184.0,20.1,51.96,0.23,962
20,12,2016,3394.0,18.65,53.12,0.24,963
21,12,2016,533.0,20.42,50.36,0.3,972
20,12,2016,6291.0,21.99,48.51,0.19,964
20,12,2016,627.0,19.61,48.99,0.11,965
20,12,2016,5085.0,23.13,49.76,0.2,966
20,12,2016,4083.0,18.95,56.8,0.23,967
20,12,2016,4185.0,18.64,50.53,0.11,968
20,12,2016,1316.0,14.29,53.84,0.27,969
21,12,2016,845.0,20.43,47.8,0.19,973
21,12,2016,389.0,22.24,49.31,0.19,974
21,12,2016,5328.0,22.37,49.95,0.14,975
21,12,2016,779.0,19.79,49.48,0.22,976
21,12,2016,351.0,20.49,48.86,0.18,977
21,12,2016,547.0,21.39,48.48,0.23,978
21,12,2016,1014.0,22.06,49.28,0.2,979
21,12,2016,1280.0,19.85,50.95,0.21,980
21,12,2016,851.0,22.3,47.34,0.17,981
21,12,2016,849.0,21.83,47.12,0.1,970
21,12,2016,2389.0,19.88,47.87,0.16,971
21,12,2016,1793.0,21.46,47.99,0.2,982
21,12,2016,129.0,19.29,49.26,0.23,983
21,12,2016,3967.0,19.86,48.97,0.15,984
21,12,2016,867.0,22.23,47.55,0.17,985
21,12,2016,821.0,20.44,51.7,0.22,986
21,12,2016,2114.0,19.5,50.25,0.21,987
21,12,2016,2114.0,19.5,50.25,0.21,988
21,12,2016,925.0,21.58,48.98,0.12,989
21,12,2016,3700.0,21.58,48.98,0.12,990
21,12,2016,1720.0,22.77,47.3,0.12,991
21,12,2016,1077.0,24.6,46.24,0.18,992
21,12,2016,1932.0,22.1,49.62,0.28,993
21,12,2016,1565.0,17.84,48.71,0.16,994
21,12,2016,1582.0,16.66,50.2,0.17,995
21,12,2016,6921.0,21.85,46.85,0.17,996
21,12,2016,2367.0,15.19,54.04,0.21,997
21,12,2016,4182.0,20.51,46.1,0.11,998
21,12,2016,768.0,20.12,51.96,0.19,999
21,12,2016,6908.0,20.12,51.96,0.19,1000
21,12,2016,3422.0,19.34,51.82,0.21,1001
21,12,2016,1141.0,19.34,51.82,0.21,1002
21,12,2016,2559.0,22.86,46.05,0.15,1003
21,12,2016,3473.0,19.85,51.07,0.16,1004
21,12,2016,2207.0,21.12,50.51,0.15,1005
21,12,2016,2741.0,18.99,49.17,0.18,1006
21,12,2016,4562.0,22.95,48.54,0.16,1007
21,12,2016,914.0,18.9,53.85,0.27,1008
21,12,2016,8085.0,20.22,49.14,0.12,1009
21,12,2016,4365.0,21.42,48.84,0.08,1010
21,12,2016,432.0,18.5,48.76,0.28,1011
21,12,2016,9979.0,22.08,50.3,0.14,1012
21,12,2016,852.0,18.05,53.64,0.2,1013
21,12,2016,5126.0,20.36,52.99,0.19,1014
22,12,2016,4391.0,19.25,55.02,0.19,1015
22,12,2016,750.0,21.08,49.45,0.21,1016
22,12,2016,447.0,22.28,46.4,0.21,1017
22,12,2016,433.0,19.93,51.0,0.25,1018
22,12,2016,328.0,20.28,49.15,0.25,1019
22,12,2016,444.0,20.56,48.08,0.25,1020
22,12,2016,934.0,21.85,46.86,0.25,1021
22,12,2016,364.0,19.43,53.5,0.35,1022
22,12,2016,6091.0,22.36,49.31,0.2,1023
22,12,2016,2018.0,20.48,49.36,0.2,1024
22,12,2016,515.0,20.97,46.55,0.19,1025
22,12,2016,416.0,21.14,48.86,0.15,1026
22,12,2016,697.0,18.78,47.71,0.19,1027
22,12,2016,682.0,21.93,45.59,0.21,1028
22,12,2016,1127.0,21.77,48.73,0.2,1029
22,12,2016,1681.0,19.0,47.53,0.13,1030
22,12,2016,2488.0,15.38,54.86,0.21,1031
22,12,2016,878.0,22.13,47.48,0.2,1032
22,12,2016,1218.0,20.73,49.53,0.21,1033
22,12,2016,852.0,18.54,52.36,0.24,1034
22,12,2016,201.0,20.29,52.57,0.35,1035
22,12,2016,1172.0,23.23,48.22,0.23,1036
22,12,2016,606.0,21.7,48.88,0.25,1037
22,12,2016,785.0,19.07,53.83,0.41,1038
22,12,2016,2531.0,18.63,49.12,0.16,1039
22,12,2016,4220.0,22.27,45.46,0.18,1040
22,12,2016,830.0,23.67,44.78,0.16,1041
22,12,2016,1459.0,21.67,45.82,0.2,1042
22,12,2016,258.0,22.17,44.74,0.29,1043
22,12,2016,2334.0,19.63,50.07,0.24,1044
22,12,2016,2334.0,19.63,50.07,0.24,1045
22,12,2016,1968.0,20.51,49.75,0.24,1046
22,12,2016,793.0,19.08,52.88,0.2,1047
22,12,2016,1021.0,21.09,49.16,0.19,1048
22,12,2016,4085.0,21.09,49.16,0.19,1049
22,12,2016,2066.0,20.26,46.95,0.17,1050
22,12,2016,3389.0,22.31,49.91,0.16,1051
22,12,2016,3817.0,19.52,53.45,0.18,1066
22,12,2016,6170.0,20.47,51.71,0.17,1067
22,12,2016,351.0,18.81,47.94,0.05,1068
22,12,2016,6132.0,19.35,45.92,0.17,1052
22,12,2016,3771.0,21.59,45.74,0.18,1053
22,12,2016,871.0,20.0,51.69,0.22,1054
22,12,2016,7842.0,20.0,51.69,0.22,1055
22,12,2016,2227.0,21.64,50.37,0.33,1056
22,12,2016,3309.0,17.87,52.4,0.21,1057
22,12,2016,1103.0,17.87,52.4,0.21,1058
22,12,2016,3492.0,17.78,48.63,0.18,1059
22,12,2016,6394.0,21.8,49.03,0.13,1060
22,12,2016,8358.0,20.41,48.87,0.17,1061
26,12,2016,473.0,21.23,47.61,0.26,1121
26,12,2016,852.0,21.23,47.69,0.29,1122
26,12,2016,1131.0,20.68,47.89,0.32,1123
26,12,2016,465.0,21.83,45.15,0.26,1124
26,12,2016,471.0,18.21,50.41,0.38,1125
22,12,2016,1925.0,19.74,46.98,0.14,1062
22,12,2016,9962.0,22.58,49.86,0.12,1063
22,12,2016,1292.0,23.62,45.86,0.16,1064
22,12,2016,493.0,20.49,47.34,0.16,1065
26,12,2016,98.0,19.05,46.94,0.23,1126
26,12,2016,1689.0,21.7,47.98,0.27,1153
26,12,2016,1314.0,21.69,46.18,0.3,1127
23,12,2016,774.0,22.9,47.01,0.12,1069
23,12,2016,1708.0,20.21,50.97,0.32,1070
23,12,2016,337.0,19.51,50.25,0.23,1071
23,12,2016,531.0,23.29,44.79,0.11,1072
23,12,2016,594.0,22.76,46.14,0.22,1073
23,12,2016,373.0,23.72,46.29,0.13,1074
23,12,2016,1554.0,19.37,46.85,0.13,1075
23,12,2016,310.0,19.02,53.24,0.35,1076
23,12,2016,494.0,20.38,46.74,0.21,1077
23,12,2016,793.0,21.4,50.12,0.28,1078
23,12,2016,451.0,23.02,46.18,0.16,1079
23,12,2016,6103.0,21.91,49.05,0.24,1080
23,12,2016,456.0,21.25,45.89,0.18,1081
23,12,2016,843.0,23.01,46.83,0.17,1082
23,12,2016,310.0,21.77,46.48,0.17,1083
23,12,2016,1413.0,19.69,50.74,0.46,1084
23,12,2016,1171.0,22.31,48.05,0.17,1085
23,12,2016,298.0,23.09,44.58,0.22,1086
23,12,2016,1440.0,20.55,48.1,0.27,1087
23,12,2016,622.0,22.27,46.37,0.18,1088
23,12,2016,404.0,21.15,51.22,0.31,1089
23,12,2016,1454.0,23.49,46.29,0.18,1090
23,12,2016,1435.0,22.9,45.99,0.18,1091
23,12,2016,743.0,22.94,47.83,0.31,1092
23,12,2016,1071.0,22.57,47.32,0.31,1093
23,12,2016,1807.0,20.93,46.67,0.18,1094
23,12,2016,1095.0,18.59,50.77,0.35,1095
23,12,2016,3652.0,22.59,45.39,0.14,1096
23,12,2016,992.0,22.15,45.46,0.23,1097
23,12,2016,2318.0,18.04,48.49,0.21,1098
23,12,2016,1091.0,21.87,47.41,0.19,1099
23,12,2016,6024.0,21.91,46.35,0.23,1100
23,12,2016,2365.0,21.46,49.85,0.17,1101
23,12,2016,4144.0,20.72,46.57,0.2,1102
23,12,2016,656.0,20.32,51.97,0.4,1103
23,12,2016,5900.0,20.32,51.97,0.4,1104
23,12,2016,2610.0,20.3,50.79,0.3,1105
23,12,2016,3483.0,15.88,51.3,0.24,1106
23,12,2016,4074.0,19.22,53.12,0.23,1107
23,12,2016,1358.0,19.22,53.12,0.23,1108
23,12,2016,2838.0,20.77,48.37,0.18,1109
23,12,2016,2838.0,20.77,48.37,0.18,1110
23,12,2016,5020.0,22.13,48.86,0.11,1111
23,12,2016,4983.0,22.89,44.72,0.16,1112
23,12,2016,605.0,22.07,45.34,0.17,1113
23,12,2016,10057.0,19.37,50.62,0.21,1114
23,12,2016,9952.0,19.71,52.8,0.21,1115
23,12,2016,9493.0,20.03,50.97,0.29,1116
23,12,2016,2373.0,20.03,50.97,0.29,1117
23,12,2016,3926.0,18.99,53.33,0.11,1118
23,12,2016,493.0,22.76,48.47,0.24,1119
23,12,2016,11326.0,20.8,49.06,0.18,1120
26,12,2016,1013.0,21.66,46.24,0.25,1128
26,12,2016,2028.0,23.52,47.67,0.48,1129
26,12,2016,251.0,19.94,50.16,0.28,1130
26,12,2016,934.0,21.41,46.53,0.35,1131
26,12,2016,1288.0,22.03,45.38,0.31,1132
26,12,2016,1580.0,21.96,46.74,0.35,1133
26,12,2016,1315.0,18.06,50.86,0.35,1134
26,12,2016,510.0,20.52,45.54,0.29,1135
26,12,2016,527.0,20.93,46.17,0.23,1136
26,12,2016,5860.0,21.28,47.46,0.37,1137
26,12,2016,526.0,21.68,44.77,0.27,1138
26,12,2016,1957.0,20.97,48.22,0.4,1139
26,12,2016,1488.0,20.86,46.14,0.33,1140
26,12,2016,3692.0,20.37,50.31,0.29,1141
26,12,2016,3920.0,21.46,45.88,0.22,1142
26,12,2016,4335.0,21.66,46.14,0.29,1143
26,12,2016,766.0,22.23,44.96,0.26,1144
26,12,2016,1116.0,21.9,46.86,0.25,1145
26,12,2016,1483.0,21.55,46.49,0.3,1146
26,12,2016,1137.0,15.93,48.3,0.25,1147
26,12,2016,699.0,17.72,51.36,0.26,1148
26,12,2016,3918.0,19.74,46.2,0.26,1149
26,12,2016,544.0,15.23,47.36,0.18,1150
26,12,2016,991.0,23.21,44.54,0.35,1151
